motif,counts,distance,mds,ks_stat,pval_distance,pval_mds,pval_ks
HO_HMGA1_HUMAN.H10MO.D,58985.0,-24.7805650675,0.0140384216107,0.0271839067147,0.000903927671829,2.94381186094e-10,6.58131327214e-10
HO_IKZF1_HUMAN.H10MO.C,50617.0,-21.5679356697,0.00825621561827,0.0275193617247,0.0058934590039,0.00249740174539,9.33587296359e-09
HO_PAX5_HUMAN.H10MO.S,43882.0,-21.1630304827,0.0119810767859,0.0280239880422,0.0104454739694,6.42518391396e-05,6.53550600305e-08
HO_RARB_HUMAN.H10MO.D,18111.0,-35.8224181691,0.018764703948,0.0366779016748,0.00573070162306,0.000122202306336,1.00180310221e-05
HO_VDR_HUMAN.H10MO.S,100667.0,-9.33857187283,0.00688089717602,0.014301255182,0.0869927661307,0.000324712617774,6.66493404349e-05
HO_SOX10_HUMAN.H10MO.D,79202.0,11.6422342513,-0.0029151852675,0.0160962292839,0.0555302273564,0.172402163265,6.93714227236e-05
HO_RARG_HUMAN.H10MO.S,33879.0,-19.7226067128,0.0116254490855,0.0245559306416,0.0381500088418,0.000697357364108,7.19585612614e-05
HO_CDX2_HUMAN.H10MO.C,23365.0,23.7284086144,-0.00544095106085,0.0283726863321,0.0318955956295,0.160574114952,0.000161394840561
HO_RARA_HUMAN.H10MO.S,46828.0,-15.5504468678,0.00981724567149,0.019997827262,0.0545672310551,0.000593265433883,0.00016839619996
HO_NKX25_HUMAN.H10MO.C,42284.0,-18.3420626623,0.0124547473083,0.0206879840243,0.0356944639877,2.43728857963e-06,0.000230502417894
HO_REL_HUMAN.H10MO.C,794.0,-83.3257436365,0.131809611171,0.144150431203,0.149723088713,1.23620470305e-06,0.000474823034558
HO_MYF6_HUMAN.H10MO.C,23598.0,18.7664137132,-0.0112080026075,0.0260139824865,0.0769058647014,0.0132300357988,0.000665733472008
HO_THA_HUMAN.H10MO.C,9545.0,-34.1187498523,0.0149294684631,0.0401928008624,0.0612288787062,0.0193469281759,0.000874613837267
HO_FOXL1_HUMAN.H10MO.D,11842.0,-11.5559631811,0.0157023842328,0.0332455553851,0.473527436165,0.00092901579905,0.00280298844736
HO_P5F1B_HUMAN.H10MO.D,643.0,-99.1065715703,0.0299713544691,0.133138572402,0.178778270425,0.102780882362,0.0060821145543
HO_BC11A_HUMAN.H10MO.C,3685.0,-47.5641975932,0.01738394394,0.0555804172623,0.121301287373,0.0526545545747,0.00659731428636
HO_FOXP3_HUMAN.H10MO.D,7552.0,27.9953979287,-0.0186097550476,0.0388086338214,0.143170101568,0.0122010972142,0.00662276040332
HO_EMX1_HUMAN.H10MO.D,875.0,-73.8875864749,-0.0158475205877,0.11160517187,0.229805486252,0.31743795044,0.00798531403016
HO_RHXF1_HUMAN.H10MO.D,140.0,-157.744137117,0.0194871794872,0.275337837838,0.291057414671,0.535486387269,0.00856738781861
HO_NR2E1_HUMAN.H10MO.D,153.0,-183.918198859,0.0169346561752,0.262732701089,0.225814316998,0.6564019447,0.00865817192322
HO_TBX15_HUMAN.H10MO.D,9041.0,-11.365523925,0.0262415003921,0.0330715925499,0.455556755421,0.000644219243256,0.0140591509136
HO_PO2F2_HUMAN.H10MO.D,753.0,-71.4792940388,0.0134530729725,0.113453900709,0.289926954187,0.454254838847,0.0145386486086
HO_KLF4_HUMAN.H10MO.A,10858.0,17.3202766501,-0.0263685381206,0.0300754587858,0.0984013072021,0.00552547157406,0.0146286835092
HO_FOXO1_HUMAN.H10MO.C,16192.0,11.4789058701,-0.00118731408397,0.0244297322473,0.399959341619,0.789377111878,0.0156807528454
HO_NANOG_HUMAN.H10MO.S,4910.0,-29.3122561742,0.00302803244591,0.0442813453829,0.254885731638,0.6820757811,0.0157229693369
HO_TF65_HUMAN.H10MO.A,322.0,-113.360254634,0.139614031017,0.171365914787,0.18727837142,0.00267609004288,0.0160254117813
HO_FOXD3_HUMAN.H10MO.D,14429.0,16.7406999168,-0.0012389643867,0.0255696480831,0.244165260483,0.800127161937,0.0175591485121
HO_PAX1_HUMAN.H10MO.D,13.0,252.239588297,-0.142857142857,0.833333333333,0.491466828146,0.335234413796,0.0183314957041
HO_CUX2_HUMAN.H10MO.D,102.0,-186.378776969,0.0438968040046,0.294871794872,0.283733628581,0.346518205797,0.0202896725189
HO_HXD3_HUMAN.H10MO.D,191.0,-153.577632613,0.0371837183718,0.21404494382,0.244582610764,0.200367975672,0.0224943344924
HO_FOSB_HUMAN.H10MO.C,1189.0,61.0263643325,-0.0313051745213,0.08608716883,0.13770380999,0.248083692328,0.023052489981
HO_THB_HUMAN.H10MO.C,3192.0,-36.3139867247,0.00288972666183,0.0526814068959,0.250756559552,0.789623237479,0.0231881511173
HO_ARI3A_HUMAN.H10MO.S,46942.0,9.42199829897,-0.0012874752118,0.0137577323552,0.261098138301,0.545992585982,0.0233077136636
HO_SNAI2_HUMAN.H10MO.C,47259.0,-9.33224153672,0.00780670185421,0.0136037880053,0.246843520645,0.0026677655276,0.0249956549657
HO_SOX15_HUMAN.H10MO.D,51215.0,8.22158536519,-0.00338177573916,0.0130511430853,0.287274797851,0.178170269011,0.0253476520763
HO_SMRC1_HUMAN.H10MO.D,852.0,81.1840033316,-0.0725458066438,0.100277161863,0.113537865807,0.0173014227804,0.0259861774217
HO_ASCL2_HUMAN.H10MO.D,1731.0,-23.1957479598,0.0115982788875,0.0702755230977,0.541590325107,0.458144583718,0.0266127088715
HO_FOXA3_HUMAN.H10MO.C,6158.0,29.4122375969,-0.00841650041689,0.0372646804711,0.167382055535,0.292368033566,0.0271140764229
HO_HLF_HUMAN.H10MO.C,193.0,-114.455505579,0.0409889394925,0.208637873754,0.401322999196,0.221649475027,0.0276745917938
HO_EMX2_HUMAN.H10MO.D,970.0,-57.2823935322,-0.0153304700549,0.0924155104032,0.326371631399,0.285320750936,0.0302300209804
HO_SPI1_HUMAN.H10MO.A,2022.0,-38.9926119875,0.0130675366519,0.0641475787734,0.369664549814,0.219155400803,0.0309750157932
HO_CPEB1_HUMAN.H10MO.D,17834.0,-12.3927371834,0.0128949966265,0.0213391006352,0.353133697653,0.000646393300374,0.034045912017
HO_CREB5_HUMAN.H10MO.D,145.0,-138.890640012,0.171850079745,0.23788998358,0.10310669103,0.0423893541366,0.035132032299
HO_RFX1_HUMAN.H10MO.C,285.0,135.52076183,-0.0500837190978,0.16591749076,0.163130032267,0.218669293461,0.0359243307879
HO_ELF3_HUMAN.H10MO.D,597.0,89.754356755,-0.0394069318488,0.114971751412,0.178803781337,0.180457907451,0.0360545057569
HO_MEIS2_HUMAN.H10MO.B,288.0,-77.3127805185,0.0152421377581,0.164441183663,0.470792631248,0.547610478707,0.0370477106539
HO_FOXG1_HUMAN.H10MO.D,14757.0,-7.02569235364,0.0091777967017,0.0229845886728,0.629814816607,0.0320781096879,0.0400493945672
HO_PITX2_HUMAN.H10MO.D,823.0,-61.849758518,0.0506735200284,0.0965696576782,0.324848361806,0.00390418235845,0.0406830688618
HO_PO2F1_HUMAN.H10MO.B,2851.0,-31.0905949575,-0.0037539016931,0.051901839038,0.363970941725,0.6975570445,0.0417585727335
HO_CLOCK_HUMAN.H10MO.D,1217.0,-8.90647898325,0.0570616575543,0.0781356926386,0.822824627139,0.0167178135913,0.0468173105563
HO_ETV4_HUMAN.H10MO.B,6202.0,21.7547706027,-0.0260064761225,0.0346377111019,0.306070448925,0.0056016720947,0.0475176449824
HO_FOXM1_HUMAN.H10MO.D,6181.0,25.2795892191,-0.01441923481,0.0344363386438,0.225310862046,0.0785984388639,0.0502299148368
HO_RELB_HUMAN.H10MO.C,539.0,-39.2668610088,0.110122572648,0.113844488844,0.560233663879,0.00100888596782,0.057039035116
HO_HIC2_HUMAN.H10MO.D,2181.0,-39.6757254511,0.0195082695083,0.0568193306195,0.284273661083,0.113660384409,0.0571577428344
HO_FOXO6_HUMAN.H10MO.D,436.0,63.1124084969,-0.0106132075472,0.125836822307,0.484853581911,0.63377445335,0.0591857024449
HO_NR1I2_HUMAN.H10MO.S,16390.0,-11.445789359,0.00244154173453,0.020702246087,0.409219446018,0.563172265179,0.0591870041535
HO_NKX31_HUMAN.H10MO.C,1483.0,-29.0035538871,0.0221003619432,0.068442610992,0.543765765463,0.0626208539029,0.0595423480182
HO_JUN_HUMAN.H10MO.A,2543.0,36.0787245275,-0.0295775519168,0.0516676703916,0.199331263891,0.117457002258,0.0651074125075
HO_SPDEF_HUMAN.H10MO.D,1134.0,-47.4910821884,0.0305385480445,0.0772758764464,0.378255831247,0.0272915382726,0.0656588239142
HO_MAZ_HUMAN.H10MO.A,14033.0,-7.7545707388,0.00128416615741,0.0220380981691,0.404234051986,0.872855682517,0.0657340235396
HO_ZN639_HUMAN.H10MO.D,890.0,10.5379776994,-0.00739614994934,0.0867992122578,0.479096484729,0.81102120311,0.0672872794668
HO_BRCA1_HUMAN.H10MO.D,6181.0,15.9147860365,-0.00469263296038,0.0324862490403,0.442405351205,0.584052039493,0.0754698117518
HO_EPAS1_HUMAN.H10MO.D,1059.0,-35.0892040047,0.00596918897666,0.0781846493872,0.484487304729,0.76969487211,0.0756882874453
HO_NRF1_HUMAN.H10MO.A,1626.0,14.2699241336,-0.0350679694138,0.0625997155872,0.158806407248,0.112775997698,0.0804842154881
HO_PRRX2_HUMAN.H10MO.C,44194.0,7.59823267355,-0.000333244719729,0.0120202559815,0.378613101594,0.87839231613,0.0815466037623
HO_SP2_HUMAN.H10MO.C,10849.0,-9.63119341657,0.00406490955017,0.0242265645999,0.267419762295,0.669804307258,0.0819406042738
HO_PEBB_HUMAN.H10MO.C,3335.0,18.5556226494,-0.0205858553164,0.0435691714292,0.523133589985,0.0816048383771,0.0822837088019
HO_ZBT7A_HUMAN.H10MO.D,618.0,41.8335307991,0.0145553691275,0.100661790317,0.504157066069,0.56833360342,0.0829963479489
HO_ONEC2_HUMAN.H10MO.D,2612.0,-21.4189055337,-9.05956961161e-05,0.0491695679302,0.525996977259,0.992847492862,0.083577154518
HO_RX_HUMAN.H10MO.D,2186.0,-38.9662592553,-0.00453896552446,0.0534702300065,0.320571336897,0.640051409511,0.0852990932153
HO_FOSL2_HUMAN.H10MO.A,868.0,65.0829900908,-0.0558039516266,0.084479024625,0.143988524847,0.094506566068,0.0869117088164
HO_SPIB_HUMAN.H10MO.B,3581.0,-22.1500874851,0.0176852986625,0.0416937313489,0.477122678239,0.054863243497,0.0881772468924
HO_ETS1_HUMAN.H10MO.C,1547.0,39.4892460455,-0.00850892901973,0.0631267367404,0.34878784352,0.665354524715,0.0888685041771
HO_NFE2_HUMAN.H10MO.B,279.0,97.9236157438,-0.0694968553459,0.14790979683,0.17886058995,0.244696104399,0.0931245586681
HO_MEOX1_HUMAN.H10MO.D,261.0,-71.1813828266,0.0237312030075,0.151336196612,0.54764683478,0.162056369792,0.0933797417196
HO_TLX1_HUMAN.H10MO.S,571.0,41.4472559517,-0.0135370643103,0.102014584106,0.555437735878,0.595238660547,0.097184904568
HO_GCR_HUMAN.H10MO.A,329.0,105.785582266,-0.0572847191344,0.134171042761,0.283653932534,0.0757395582268,0.0974037586126
HO_COE1_HUMAN.H10MO.A,608.0,49.0635815376,0.00480623511583,0.0988199143539,0.447155044683,0.856210234676,0.0975858780712
HO_NF2L1_HUMAN.H10MO.C,31282.0,9.43059844505,-0.00673730205041,0.0138226160732,0.334886812715,0.0650744313701,0.0999808164501
HO_KLF16_HUMAN.H10MO.D,7376.0,-0.932168503383,0.0146843172388,0.0284479031561,0.951936183264,0.144203207813,0.100093341448
HO_FUBP1_HUMAN.H10MO.D,8934.0,20.1087001583,-0.00467587321188,0.0256661987295,0.258390953579,0.48183004514,0.103911677798
HO_OVOL1_HUMAN.H10MO.C,918.0,-35.9570830909,-0.00464475683891,0.0794731996775,0.538117716702,0.800823526803,0.105726136812
HO_ATF7_HUMAN.H10MO.D,161.0,-79.590221232,0.120574162679,0.19116202946,0.305589407967,0.129050109118,0.106275372889
HO_BACH1_HUMAN.H10MO.A,358.0,84.2040861466,-0.0603871532664,0.126691967109,0.22620623744,0.241578644517,0.106616802653
HO_MAFK_HUMAN.H10MO.S,540.0,46.7170049391,-0.0712839652394,0.103257853258,0.441396576113,0.0760305937391,0.107747357073
HO_PPARA_HUMAN.H10MO.S,17921.0,-14.2924037659,0.0112813964608,0.0178500511834,0.278145175363,0.00834623184517,0.11394365086
HO_ERR3_HUMAN.H10MO.B,1328.0,-27.7861224958,-0.00107509322011,0.0651280242967,0.572961679507,0.939411532744,0.115520075606
HO_STF1_HUMAN.H10MO.B,1328.0,-27.7861224958,-0.00107509322011,0.0651280242967,0.572961679507,0.939411532744,0.115520075606
HO_ERR2_HUMAN.H10MO.A,1328.0,-27.7861224958,-0.00107509322011,0.0651280242967,0.572961679507,0.939411532744,0.115520075606
HO_ZN143_HUMAN.H10MO.A,549.0,78.897449266,-0.0913212263022,0.100428552297,0.100665606046,0.032349418793,0.119789186396
HO_MEF2C_HUMAN.H10MO.C,1542.0,-48.4154386793,0.0265091863517,0.060028440384,0.29550129359,0.0547360272915,0.120397628986
